29.49	29.41	29.47	29.24	29.12	28.91	28.78	28.53	28.24	27.90	27.67	27.07	26.54	25.94	25.21	24.84	24.42	24.16	23.81	23.61	23.44	23.52	23.44	23.31	23.39	23.42	23.31	23.28	23.35	23.44	23.83	24.03	24.27	24.03	23.87	23.46	23.17	23.22	23.26	23.22	23.08	23.20	23.11	23.08	22.93	22.75	22.80	22.97	22.80	22.77	22.69	22.55	22.75	22.75	22.62	22.49	22.62	22.75	22.75	22.66	22.80	22.77	22.60	22.71	22.71	22.55	22.51	22.57	22.60	22.55	22.55	22.73	22.71	22.53	22.62	22.75	22.66	22.55	22.71	22.62	22.55	22.49	22.60	22.57	22.49	22.80	22.69	22.55	22.73	22.75	22.75	22.60	22.64	22.73	22.62	22.42	22.62	22.53	22.60	22.51	22.69	22.57	22.55	22.53	22.53	22.49	22.64	22.55	22.73	22.69	22.64	22.66	22.62	22.49	22.62	22.71	22.60	22.66	22.73	22.69	22.66	22.77	22.69	22.71	22.77	22.77	22.75	22.80	22.93	22.75	22.95	23.00	22.77	22.93	23.02	22.95	22.95	23.06	23.08	23.06	23.26	22.97	23.17	23.24	23.15	23.26	23.11	23.20	23.46	23.26	23.33	23.52	23.42	23.33	23.55	23.26	23.39	23.46	23.22	23.42
29.33	29.18	29.22	28.74	28.61	28.34	27.99	27.62	27.22	26.60	25.94	25.23	24.90	24.33	24.14	24.05	23.79	23.79	23.55	23.35	23.33	23.52	23.11	23.28	23.35	23.35	23.33	23.39	23.39	23.55	24.12	24.31	24.66	24.29	23.92	23.55	23.02	23.15	23.22	23.17	23.22	23.08	23.20	23.04	23.04	22.86	22.82	22.75	22.77	22.66	22.86	22.86	22.97	22.84	22.71	22.64	22.64	22.84	22.84	22.64	22.69	22.66	22.71	22.77	22.73	22.69	22.60	22.71	22.71	22.66	22.62	22.62	22.71	22.55	22.64	22.69	22.69	22.46	22.66	22.62	22.66	22.64	22.55	22.64	22.73	22.75	22.82	22.75	22.77	22.66	22.77	22.64	22.51	22.51	22.69	22.64	22.49	22.62	22.57	22.55	22.71	22.55	22.66	22.44	22.51	22.49	22.55	22.46	22.75	22.51	22.64	22.62	22.62	22.55	22.66	22.62	22.51	22.73	22.62	22.75	22.71	22.84	22.84	22.69	22.86	22.66	22.73	22.69	22.84	22.77	22.84	23.02	22.73	22.91	22.91	23.00	23.00	23.02	22.97	23.08	23.11	23.06	23.15	23.31	23.06	23.22	23.15	23.42	23.33	23.15	23.28	23.39	23.33	23.31	23.24	23.37	23.22	23.39	23.31	23.31
29.45	28.87	28.57	28.15	27.75	27.45	26.84	26.24	25.47	24.88	24.49	24.18	24.01	23.79	23.70	23.74	23.59	23.48	23.55	23.42	23.26	23.22	23.39	23.24	23.26	23.59	23.20	23.22	23.46	23.59	24.09	24.38	24.73	24.33	23.83	23.66	23.20	23.39	23.31	23.13	23.28	23.06	23.06	23.02	22.93	22.89	22.93	22.84	22.77	22.80	22.84	22.82	22.84	22.93	22.82	22.82	22.80	22.89	22.69	22.84	22.82	22.82	22.66	22.82	22.71	22.86	22.66	22.60	22.71	22.71	22.55	22.71	22.55	22.60	22.64	22.75	22.62	22.71	22.86	22.71	22.53	22.75	22.69	22.62	22.69	22.62	22.86	22.62	22.69	22.69	22.66	22.69	22.60	22.64	22.66	22.60	22.71	22.64	22.77	22.62	22.57	22.57	22.60	22.51	22.53	22.44	22.60	22.49	22.57	22.64	22.55	22.55	22.55	22.60	22.57	22.55	22.66	22.53	22.69	22.64	22.69	22.77	22.77	22.73	22.75	22.71	22.69	22.69	22.82	22.73	22.89	22.89	22.75	22.95	22.82	23.06	22.91	23.02	23.04	22.93	22.89	22.93	23.20	23.11	23.24	23.42	23.15	23.33	23.24	23.22	23.24	23.42	23.44	23.33	23.44	23.35	23.37	23.37	23.11	23.31
28.55	27.90	27.43	26.97	26.24	25.81	25.36	24.86	24.36	24.03	23.94	23.63	23.66	23.52	23.50	23.55	23.59	23.52	23.35	23.28	23.11	23.26	23.31	23.26	23.28	23.44	23.28	23.15	23.44	23.59	24.03	24.33	24.38	24.22	23.85	23.39	23.22	23.33	23.28	23.24	23.17	23.17	23.00	23.11	22.95	22.97	22.80	22.82	22.69	22.75	22.91	22.57	22.82	22.80	22.86	22.69	22.80	22.97	22.75	22.80	22.86	22.73	22.66	22.69	22.73	22.73	22.73	22.69	22.64	22.66	22.73	22.66	22.69	22.62	22.55	22.55	22.57	22.60	22.66	22.64	22.60	22.55	22.64	22.49	22.57	22.71	22.73	22.69	22.75	22.73	22.62	22.71	22.62	22.69	22.66	22.53	22.66	22.46	22.55	22.60	22.55	22.46	22.37	22.46	22.46	22.49	22.46	22.49	22.53	22.57	22.55	22.55	22.46	22.40	22.62	22.51	22.62	22.71	22.62	22.62	22.71	22.71	22.69	22.69	22.55	22.64	22.75	22.49	22.75	22.55	22.75	22.95	22.73	22.86	23.00	22.97	22.84	22.84	22.89	23.00	22.95	22.91	22.93	23.06	23.06	23.22	22.93	23.15	23.17	23.17	23.15	23.15	23.37	23.24	23.13	23.28	23.24	23.15	23.08	23.31
27.14	26.41	26.03	25.34	24.97	24.60	24.47	24.12	23.79	23.57	23.68	23.35	23.39	23.33	23.50	23.52	23.46	23.28	23.26	23.15	23.20	23.33	23.22	23.28	23.22	23.46	23.24	23.22	23.44	23.55	23.85	24.03	24.14	23.96	23.63	23.33	23.11	23.17	23.17	23.28	23.24	23.15	23.04	23.04	22.89	22.93	22.69	22.80	22.82	22.84	22.84	22.62	22.77	22.84	22.91	22.71	22.69	22.93	22.84	22.93	22.80	22.82	22.69	22.57	22.71	22.64	22.66	22.69	22.75	22.62	22.66	22.69	22.64	22.53	22.55	22.69	22.75	22.71	22.73	22.60	22.46	22.62	22.60	22.55	22.60	22.64	22.71	22.53	22.66	22.73	22.71	22.66	22.44	22.73	22.57	22.46	22.51	22.49	22.55	22.42	22.55	22.42	22.51	22.35	22.57	22.40	22.55	22.33	22.40	22.51	22.51	22.53	22.35	22.37	22.55	22.55	22.46	22.49	22.55	22.69	22.42	22.55	22.53	22.46	22.46	22.66	22.46	22.46	22.64	22.49	22.69	22.84	22.60	22.77	22.84	22.84	22.73	22.86	22.84	22.82	22.77	22.86	22.95	22.95	23.02	23.04	23.02	23.04	23.11	23.08	23.04	23.20	23.15	23.13	23.39	23.13	23.24	23.11	23.04	23.13
25.71	25.34	24.86	24.44	24.29	24.14	24.03	23.77	23.63	23.44	23.46	23.33	23.39	23.44	23.42	23.42	23.31	23.24	23.20	23.17	23.15	23.20	23.20	23.24	23.26	23.44	23.17	23.26	23.20	23.46	23.63	23.74	23.72	23.70	23.46	23.17	23.17	23.33	23.20	23.17	23.17	23.11	23.02	23.00	22.97	22.86	22.69	22.91	22.64	22.75	22.80	22.62	22.80	22.80	22.77	22.69	22.64	22.91	22.77	22.89	22.62	22.77	22.60	22.57	22.62	22.69	22.71	22.64	22.73	22.64	22.66	22.62	22.64	22.66	22.60	22.66	22.66	22.55	22.69	22.62	22.53	22.60	22.66	22.44	22.57	22.62	22.60	22.60	22.64	22.64	22.55	22.55	22.57	22.57	22.46	22.49	22.51	22.49	22.49	22.44	22.55	22.44	22.49	22.44	22.35	22.46	22.40	22.46	22.46	22.49	22.53	22.35	22.46	22.53	22.44	22.40	22.53	22.35	22.49	22.57	22.53	22.46	22.42	22.46	22.49	22.55	22.53	22.35	22.71	22.46	22.60	22.77	22.57	22.60	22.80	22.75	22.71	22.71	22.69	22.91	22.80	22.77	22.86	22.97	22.93	22.91	23.00	22.95	23.02	22.93	23.04	23.04	23.13	23.04	23.22	23.11	23.04	23.13	22.93	23.04
24.75	24.47	24.29	24.12	24.14	23.94	23.83	23.72	23.55	23.39	23.52	23.44	23.44	23.33	23.31	23.55	23.33	23.37	23.22	23.06	23.22	23.31	23.17	23.33	23.28	23.37	23.24	23.17	23.26	23.24	23.35	23.39	23.46	23.24	23.50	23.17	23.20	23.24	23.31	23.22	23.28	23.22	22.95	22.97	23.00	22.91	22.82	22.80	22.86	22.73	22.84	22.93	22.84	22.73	22.73	22.82	22.73	22.86	22.82	22.89	22.84	22.75	22.66	22.64	22.82	22.82	22.77	22.73	22.82	22.57	22.69	22.69	22.64	22.69	22.69	22.60	22.64	22.57	22.64	22.49	22.60	22.57	22.66	22.75	22.64	22.69	22.64	22.75	22.69	22.62	22.71	22.62	22.51	22.71	22.84	22.55	22.44	22.57	22.40	22.33	22.44	22.40	22.57	22.49	22.42	22.64	22.55	22.46	22.42	22.46	22.51	22.49	22.42	22.35	22.51	22.55	22.33	22.49	22.42	22.49	22.37	22.62	22.62	22.49	22.62	22.44	22.55	22.62	22.46	22.37	22.60	22.77	22.51	22.60	22.69	22.62	22.75	22.86	22.71	22.66	22.51	22.77	22.84	22.86	23.02	22.84	22.97	23.00	22.91	22.91	22.89	22.95	22.84	22.97	23.06	23.04	23.08	23.08	23.04	23.00
24.33	23.94	24.03	23.85	23.92	23.79	23.85	23.68	23.37	23.44	23.39	23.46	23.48	23.33	23.59	23.55	23.31	23.37	23.26	23.28	23.17	23.11	23.17	23.24	23.24	23.37	23.26	23.24	23.31	23.31	23.28	23.31	23.46	23.13	23.31	23.33	23.26	23.22	23.13	23.24	23.28	23.06	23.08	23.02	22.89	22.82	22.93	22.86	22.77	22.84	22.82	22.93	22.71	22.75	22.84	22.77	22.82	22.97	22.64	22.73	22.80	22.64	22.89	22.69	22.89	22.60	22.80	22.69	22.73	22.71	22.66	22.66	22.80	22.71	22.75	22.69	22.82	22.71	22.60	22.66	22.60	22.66	22.73	22.62	22.53	22.60	22.80	22.60	22.66	22.82	22.64	22.60	22.53	22.57	22.55	22.55	22.42	22.62	22.60	22.40	22.37	22.46	22.64	22.49	22.46	22.49	22.46	22.46	22.31	22.62	22.42	22.46	22.26	22.44	22.46	22.46	22.37	22.51	22.37	22.66	22.55	22.55	22.66	22.49	22.49	22.46	22.57	22.62	22.53	22.53	22.71	22.73	22.57	22.49	22.69	22.77	22.66	22.82	22.75	22.73	22.73	22.80	22.86	22.71	22.95	22.77	22.77	22.86	23.06	22.97	23.00	22.93	23.08	23.06	23.08	23.04	23.13	23.11	22.91	22.95
24.29	23.92	23.77	23.72	23.68	23.87	23.52	23.42	23.37	23.26	23.35	23.33	23.24	23.39	23.52	23.59	23.33	23.44	23.31	23.13	23.08	22.95	23.37	23.37	23.22	23.39	23.48	23.33	23.46	23.26	23.26	23.37	23.39	23.35	23.22	23.04	23.11	23.15	23.13	23.31	23.15	22.93	22.97	22.89	22.95	22.95	22.86	22.69	22.71	22.82	22.80	22.73	22.86	22.86	22.77	22.95	22.86	22.89	22.57	22.71	22.71	22.82	22.80	22.75	22.86	22.77	22.69	22.73	22.71	22.71	22.66	22.66	22.73	22.66	22.57	22.66	22.55	22.66	22.64	22.62	22.62	22.64	22.66	22.46	22.69	22.73	22.60	22.71	22.55	22.66	22.49	22.57	22.55	22.60	22.62	22.62	22.42	22.40	22.51	22.35	22.53	22.40	22.33	22.33	22.35	22.31	22.46	22.44	22.35	22.40	22.42	22.51	22.33	22.28	22.46	22.46	22.57	22.37	22.35	22.51	22.51	22.42	22.49	22.44	22.57	22.49	22.35	22.60	22.53	22.55	22.49	22.69	22.55	22.62	22.60	22.62	22.57	22.62	22.73	22.73	22.73	22.49	22.71	22.60	22.91	22.82	22.89	22.80	22.93	22.73	22.91	23.02	22.84	22.97	22.82	22.75	23.04	22.97	23.11	22.89
24.14	23.63	23.70	23.55	23.74	23.72	23.48	23.46	23.37	23.44	23.35	23.33	23.31	23.44	23.46	23.42	23.35	23.31	23.24	23.02	23.13	23.08	23.26	23.20	23.26	23.44	23.48	23.44	23.50	23.44	23.52	23.50	23.55	23.35	23.20	23.06	23.08	23.13	23.11	23.17	23.20	23.00	23.02	23.13	22.95	22.89	22.95	22.84	22.80	22.73	22.80	22.82	22.89	22.89	22.80	22.80	22.77	22.84	22.80	22.82	22.84	22.75	22.82	22.64	22.82	22.75	22.80	22.75	22.69	22.69	22.66	22.77	22.77	22.62	22.64	22.66	22.64	22.66	22.71	22.49	22.53	22.64	22.69	22.51	22.60	22.69	22.69	22.64	22.64	22.66	22.71	22.53	22.53	22.57	22.64	22.60	22.55	22.49	22.60	22.37	22.46	22.49	22.44	22.33	22.35	22.33	22.28	22.24	22.42	22.51	22.42	22.46	22.40	22.35	22.35	22.51	22.40	22.37	22.44	22.40	22.31	22.49	22.42	22.35	22.37	22.35	22.42	22.53	22.55	22.35	22.40	22.57	22.51	22.44	22.49	22.57	22.51	22.69	22.60	22.73	22.75	22.55	22.64	22.71	22.80	22.77	22.77	22.93	22.93	22.91	22.75	23.00	22.75	22.95	22.97	22.91	22.91	23.00	22.73	22.89
